"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170318026084","Block Group 4, Census Tract 8026.08, Cook County, Illinois","682","166","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","16","25","112","61","22","35","39","48","190","101","28","32","161","108","71","53","27","32","0","12",
"1500000US170318026091","Block Group 1, Census Tract 8026.09, Cook County, Illinois","2067","507","110","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","38","0","12","29","46","0","12","0","12","25","41","11","18","247","164","27","43","127","129","259","183","72","50","715","376","358","146","42","33","0","12",
"1500000US170318026092","Block Group 2, Census Tract 8026.09, Cook County, Illinois","310","155","0","12","0","12","27","45","0","12","0","12","0","12","0","12","0","12","110","110","0","12","29","47","53","84","8","30","0","12","2","7","45","51","25","39","0","12","0","12","0","12","11","17","0","12","0","12","0","12",
"1500000US170318026093","Block Group 3, Census Tract 8026.09, Cook County, Illinois","601","205","0","12","0","12","0","12","16","27","0","12","0","12","0","12","0","12","16","27","0","12","5","17","0","12","0","12","27","40","34","38","184","123","20","31","0","12","63","61","68","61","97","63","71","65","0","12","0","12",
"1500000US170318026094","Block Group 4, Census Tract 8026.09, Cook County, Illinois","1548","324","140","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","97","97","0","12","33","42","0","12","0","12","0","12","51","52","319","165","58","67","115","83","172","103","286","198","232","123","45","59","0","12","0","12",
"1500000US170318026101","Block Group 1, Census Tract 8026.10, Cook County, Illinois","1616","412","20","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","11","15","12","18","6","8","7","8","13","11","380","179","47","22","126","68","150","96","109","45","468","254","212","116","40","26","10","11",
"1500000US170318027011","Block Group 1, Census Tract 8027.01, Cook County, Illinois","1719","461","103","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","69","0","12","57","87","134","101","0","12","55","54","72","67","577","382","0","12","145","87","114","80","73","65","243","192","59","60","2","8","0","12",
"1500000US170318027012","Block Group 2, Census Tract 8027.01, Cook County, Illinois","805","180","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","143","85","0","12","37","37","162","112","65","52","239","141","126","75","20","27","13","23",
"1500000US170318027013","Block Group 3, Census Tract 8027.01, Cook County, Illinois","663","185","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","67","47","55","0","12","80","69","42","57","134","90","237","112","82","49","0","12","0","12",
"1500000US170318027014","Block Group 4, Census Tract 8027.01, Cook County, Illinois","1321","277","31","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","72","266","157","5","10","64","46","194","93","117","90","338","145","181","98","26","42","35","36",
"1500000US170318027021","Block Group 1, Census Tract 8027.02, Cook County, Illinois","1698","519","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","29","0","12","49","53","9","15","21","16","458","309","9","15","70","37","172","85","70","40","557","234","187","105","43","36","26","23",
"1500000US170318027022","Block Group 2, Census Tract 8027.02, Cook County, Illinois","1408","227","30","33","0","12","0","12","0","12","0","12","0","12","0","12","8","15","0","12","0","12","24","29","0","12","0","12","0","12","0","12","183","72","41","37","58","44","91","50","150","61","447","128","339","110","24","35","13","20",
"1500000US170318027023","Block Group 3, Census Tract 8027.02, Cook County, Illinois","474","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","0","12","10","15","0","12","45","30","19","21","12","17","89","45","62","40","149","68","79","55","0","12","0","12",
"1500000US170318028011","Block Group 1, Census Tract 8028.01, Cook County, Illinois","645","144","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","40","84","48","0","12","52","36","45","31","35","29","244","97","125","54","21","33","12","12",
"1500000US170318028012","Block Group 2, Census Tract 8028.01, Cook County, Illinois","769","117","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","31","9","14","0","12","0","12","6","9","4","6","14","18","91","41","35","25","369","101","193","78","11","18","8","13",
"1500000US170318028013","Block Group 3, Census Tract 8028.01, Cook County, Illinois","584","151","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","1","4","75","71","3","5","23","25","67","36","26","20","221","88","126","69","31","27","8","12",
"1500000US170318028014","Block Group 4, Census Tract 8028.01, Cook County, Illinois","724","169","5","7","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12","0","12","10","13","0","12","0","12","55","40","14","18","37","27","76","48","81","57","202","86","200","101","26","26","14","21",
"1500000US170318028015","Block Group 5, Census Tract 8028.01, Cook County, Illinois","524","143","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","66","7","11","12","18","33","40","17","19","191","97","108","54","14","12","11","13",
"1500000US170318028021","Block Group 1, Census Tract 8028.02, Cook County, Illinois","896","275","33","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","33","0","12","28","32","56","46","13","24","94","66","122","116","75","71","320","216","135","93","0","12","0","12",
"1500000US170318028022","Block Group 2, Census Tract 8028.02, Cook County, Illinois","788","185","20","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","152","91","0","12","29","36","50","39","36","34","314","118","152","88","16","24","19","30",
"1500000US170318028023","Block Group 3, Census Tract 8028.02, Cook County, Illinois","1011","238","80","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","64","0","12","203","118","31","31","34","38","130","79","61","47","261","176","96","53","47","57","27","31",
"1500000US170318028024","Block Group 4, Census Tract 8028.02, Cook County, Illinois","836","313","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","30","193","133","0","12","63","80","96","101","100","100","214","92","105","97","32","38","14","23",
"1500000US170318028025","Block Group 5, Census Tract 8028.02, Cook County, Illinois","753","192","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12","0","12","71","51","0","12","0","12","144","84","167","96","262","127","62","47","32","39","0","12",
"1500000US170318029001","Block Group 1, Census Tract 8029, Cook County, Illinois","931","296","65","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","29","70","79","20","32","22","32","171","87","87","79","238","145","230","131","0","12","10","18",
"1500000US170318029002","Block Group 2, Census Tract 8029, Cook County, Illinois","971","192","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","20","69","45","11","18","68","54","62","52","16","27","474","185","184","103","75","62","0","12",
"1500000US170318029003","Block Group 3, Census Tract 8029, Cook County, Illinois","1368","233","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","185","108","0","12","178","176","73","47","53","51","514","157","284","102","39","38","42","41",
"1500000US170318029004","Block Group 4, Census Tract 8029, Cook County, Illinois","724","201","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","172","113","9","15","38","37","32","37","9","17","297","126","125","88","27","34","15","23",
"1500000US170318030051","Block Group 1, Census Tract 8030.05, Cook County, Illinois","674","159","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","48","30","27","56","50","53","35","71","37","160","62","199","131","29","25","13","19",
"1500000US170318030052","Block Group 2, Census Tract 8030.05, Cook County, Illinois","1248","305","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","10","16","0","12","0","12","286","140","11","17","30","27","197","118","71","57","390","202","221","87","11","16","10","17",
"1500000US170318030071","Block Group 1, Census Tract 8030.07, Cook County, Illinois","1378","389","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","50","75","0","12","46","69","0","12","1","2","0","12","295","223","0","12","124","127","209","177","93","63","247","99","222","119","48","56","30","35",
"1500000US170318030072","Block Group 2, Census Tract 8030.07, Cook County, Illinois","1220","219","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","17","0","12","0","12","0","12","0","12","0","12","0","12","174","95","0","12","0","12","54","64","189","180","464","143","236","104","72","70","21","31",
"1500000US170318030073","Block Group 3, Census Tract 8030.07, Cook County, Illinois","1336","237","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","58","200","105","45","72","59","48","155","96","84","53","478","161","205","102","0","12","59","82",
"1500000US170318030081","Block Group 1, Census Tract 8030.08, Cook County, Illinois","1291","169","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","10","3","5","6","11","11","12","170","76","28","23","23","20","120","64","68","54","562","147","144","75","106","88","43","28",
"1500000US170318030082","Block Group 2, Census Tract 8030.08, Cook County, Illinois","712","145","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12","22","24","48","40","19","21","19","22","114","58","39","34","268","68","148","129","14","17","9","14",
"1500000US170318030083","Block Group 3, Census Tract 8030.08, Cook County, Illinois","1315","335","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","56","77","198","108","0","12","50","28","166","92","88","59","397","142","229","97","47","31","68","83",
"1500000US170318030101","Block Group 1, Census Tract 8030.10, Cook County, Illinois","607","226","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","29","113","96","19","29","32","34","181","102","15","23","168","88","61","46","0","12","0","12",
"1500000US170318030102","Block Group 2, Census Tract 8030.10, Cook County, Illinois","536","227","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","45","133","128","0","12","39","43","86","69","36","21","156","173","40","32","12","19","0","12",
"1500000US170318030103","Block Group 3, Census Tract 8030.10, Cook County, Illinois","708","157","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","102","70","0","12","20","33","66","48","101","66","306","161","76","57","13","21","24","27",
"1500000US170318030104","Block Group 4, Census Tract 8030.10, Cook County, Illinois","1558","199","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","27","18","27","0","12","193","109","0","12","89","68","203","86","95","55","505","144","357","138","69","50","13","20",
"1500000US170318030121","Block Group 1, Census Tract 8030.12, Cook County, Illinois","1525","211","33","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","40","0","12","0","12","0","12","28","31","0","12","39","33","150","62","5","9","116","96","88","48","167","72","538","137","241","83","65","55","26","23",
"1500000US170318030131","Block Group 1, Census Tract 8030.13, Cook County, Illinois","1481","327","18","18","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","468","202","0","12","74","46","298","149","82","69","408","147","62","44","14","22","42","65",
"1500000US170318030132","Block Group 2, Census Tract 8030.13, Cook County, Illinois","2090","534","0","12","0","12","0","12","0","12","38","53","0","12","0","12","0","12","21","32","0","12","17","28","0","12","0","12","0","12","0","12","78","49","13","22","168","149","253","126","341","263","608","228","481","260","72","64","0","12",
"1500000US170318030133","Block Group 3, Census Tract 8030.13, Cook County, Illinois","620","142","0","12","0","12","0","12","0","12","0","12","12","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","64","0","12","8","14","65","43","51","48","216","82","173","86","0","12","26","29",
"1500000US170318030141","Block Group 1, Census Tract 8030.14, Cook County, Illinois","1116","226","22","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","0","12","9","14","8","14","40","26","264","89","19","20","76","72","166","82","125","133","223","75","137","65","15","17","0","12",
"1500000US170318030142","Block Group 2, Census Tract 8030.14, Cook County, Illinois","1251","193","54","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","25","0","12","0","12","5","9","9","15","0","12","17","21","164","74","0","12","142","83","147","100","98","58","389","124","136","54","0","12","71","65",
"1500000US170318030151","Block Group 1, Census Tract 8030.15, Cook County, Illinois","1661","288","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","272","103","32","23","94","52","247","230","80","50","444","134","451","148","30","26","11","19",
"1500000US170318030152","Block Group 2, Census Tract 8030.15, Cook County, Illinois","985","204","30","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","0","12","3","5","233","106","2","4","88","82","78","48","139","82","280","98","69","36","50","42","0","12",
"1500000US170318030153","Block Group 3, Census Tract 8030.15, Cook County, Illinois","773","182","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","12","0","12","0","12","60","50","114","61","14","16","19","18","59","38","60","36","271","125","130","57","6","9","26","31",
"1500000US170318030161","Block Group 1, Census Tract 8030.16, Cook County, Illinois","1838","247","16","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","5","8","0","12","22","22","203","103","4","7","95","59","165","84","33","24","771","153","464","115","36","21","14","14",
"1500000US170318030171","Block Group 1, Census Tract 8030.17, Cook County, Illinois","1620","307","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","113","73","24","40","92","64","220","124","167","134","675","252","300","146","18","27","11","17",
"1500000US170318030172","Block Group 2, Census Tract 8030.17, Cook County, Illinois","1438","240","9","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","21","0","12","0","12","17","28","94","56","10","23","74","48","138","98","120","74","718","184","248","114","0","12","0","12",
"1500000US170318030173","Block Group 3, Census Tract 8030.17, Cook County, Illinois","1150","264","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","109","90","0","12","0","12","0","12","0","12","244","144","0","12","7","17","220","232","42","39","282","125","216","93","15","24","15","26",
"1500000US170318031001","Block Group 1, Census Tract 8031, Cook County, Illinois","1301","232","72","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","17","24","1","2","41","63","106","53","32","29","59","36","196","135","142","73","326","150","246","67","48","37","14","21",
"1500000US170318031002","Block Group 2, Census Tract 8031, Cook County, Illinois","924","154","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","44","23","27","4","6","77","40","48","33","390","126","240","70","70","44","8","9",
"1500000US170318032001","Block Group 1, Census Tract 8032, Cook County, Illinois","1357","417","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","27","0","12","0","12","47","60","0","12","242","162","47","48","29","34","157","83","121","120","444","170","185","112","45","54","0","12",
"1500000US170318032002","Block Group 2, Census Tract 8032, Cook County, Illinois","1660","335","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","12","3","5","26","42","4","8","6","12","564","284","43","30","76","66","261","156","92","60","356","116","168","99","6","12","39","51",
"1500000US170318032003","Block Group 3, Census Tract 8032, Cook County, Illinois","868","226","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","152","136","56","69","28","34","124","75","40","36","281","102","147","75","15","25","25","29",
"1500000US170318033001","Block Group 1, Census Tract 8033, Cook County, Illinois","1684","286","13","14","28","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","64","15","25","39","62","47","63","0","12","111","78","83","81","108","57","279","132","62","69","617","164","191","86","41","41","8","14",
"1500000US170318033002","Block Group 2, Census Tract 8033, Cook County, Illinois","1387","276","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","280","178","0","12","44","38","73","56","82","51","452","203","312","137","70","52","59","92",
"1500000US170318033003","Block Group 3, Census Tract 8033, Cook County, Illinois","1339","404","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","74","0","12","0","12","0","12","42","36","47","75","28","31","57","53","34","36","493","147","583","361","9","18","0","12",
"1500000US170318034001","Block Group 1, Census Tract 8034, Cook County, Illinois","700","192","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","42","104","73","0","12","154","88","76","71","43","42","194","105","55","53","14","23","35","54",
"1500000US170318034002","Block Group 2, Census Tract 8034, Cook County, Illinois","758","337","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","0","12","2","4","0","12","0","12","159","184","0","12","5","12","0","12","92","128","229","92","229","108","22","34","16","26",
"1500000US170318034003","Block Group 3, Census Tract 8034, Cook County, Illinois","522","193","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","15","26","59","69","0","12","46","73","223","110","117","86","34","38","19","30",
"1500000US170318034004","Block Group 4, Census Tract 8034, Cook County, Illinois","1007","181","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","76","0","12","51","58","152","104","0","12","20","30","177","113","0","12","398","157","126","104","36","42","0","12",
"1500000US170318034005","Block Group 5, Census Tract 8034, Cook County, Illinois","707","149","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","51","0","12","53","47","36","42","20","32","371","139","154","76","14","22","12","21",
"1500000US170318034006","Block Group 6, Census Tract 8034, Cook County, Illinois","528","156","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","19","30","0","12","34","40","14","25","40","48","255","129","107","61","21","27","27","31",
"1500000US170318035001","Block Group 1, Census Tract 8035, Cook County, Illinois","663","142","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","108","82","0","12","12","19","13","20","50","61","293","94","187","85","0","12","0","12",
"1500000US170318035002","Block Group 2, Census Tract 8035, Cook County, Illinois","703","264","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","25","0","12","58","60","12","19","14","22","317","171","275","150","7","12","0","12",
"1500000US170318035003","Block Group 3, Census Tract 8035, Cook County, Illinois","1523","357","84","150","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","15","0","12","151","106","0","12","62","52","164","169","250","143","399","155","358","180","7","11","41","48",
"1500000US170318035004","Block Group 4, Census Tract 8035, Cook County, Illinois","798","177","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","35","0","12","13","20","61","44","60","46","344","130","248","101","21","24","11","18",
"1500000US170318035005","Block Group 5, Census Tract 8035, Cook County, Illinois","393","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","81","47","24","20","0","12","26","31","32","51","128","67","76","60","13","21","0","12",
"1500000US170318036031","Block Group 1, Census Tract 8036.03, Cook County, Illinois","1375","211","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","65","0","12","119","78","136","67","36","32","663","152","220","110","87","76","30","33",
"1500000US170318036032","Block Group 2, Census Tract 8036.03, Cook County, Illinois","735","258","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","33","0","12","19","33","30","37","33","36","299","153","109","86","150","109","54","84",
"1500000US170318036033","Block Group 3, Census Tract 8036.03, Cook County, Illinois","1736","290","27","42","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","41","215","117","22","33","61","58","48","45","103","67","610","154","491","144","41","63","73","61",
"1500000US170318036034","Block Group 4, Census Tract 8036.03, Cook County, Illinois","693","180","8","13","13","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","141","110","0","12","11","18","57","55","43","46","196","83","182","117","42","40","0","12",
"1500000US170318036041","Block Group 1, Census Tract 8036.04, Cook County, Illinois","954","212","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","37","52","0","12","24","28","0","12","0","12","11","17","9","13","124","65","34","31","114","95","151","74","48","34","254","86","120","63","19","21","0","12",
"1500000US170318036042","Block Group 2, Census Tract 8036.04, Cook County, Illinois","673","134","0","12","0","12","0","12","0","12","0","12","15","22","0","12","0","12","0","12","0","12","37","36","0","12","0","12","0","12","0","12","51","33","17","18","20","21","66","41","53","45","286","92","89","42","8","13","31","36",
"1500000US170318036043","Block Group 3, Census Tract 8036.04, Cook County, Illinois","881","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","110","59","0","12","46","34","105","49","46","30","458","200","80","52","25","29","11","17",
"1500000US170318036044","Block Group 4, Census Tract 8036.04, Cook County, Illinois","795","250","7","13","0","12","0","12","0","12","0","12","0","12","37","59","0","12","104","97","0","12","0","12","0","12","0","12","0","12","7","12","123","125","0","12","21","19","66","50","105","126","185","76","124","62","9","14","7","12",
"1500000US170318036051","Block Group 1, Census Tract 8036.05, Cook County, Illinois","1062","347","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","17","12","23","0","12","14","22","0","12","0","12","217","122","11","21","26","29","65","65","98","89","367","126","230","136","0","12","13","21",
"1500000US170318036052","Block Group 2, Census Tract 8036.05, Cook County, Illinois","665","170","42","68","0","12","0","12","0","12","0","12","0","12","3","6","0","12","0","12","13","19","0","12","0","12","0","12","0","12","0","12","72","60","39","40","12","19","35","45","13","21","258","133","142","77","26","30","10","16",
"1500000US170318036053","Block Group 3, Census Tract 8036.05, Cook County, Illinois","1131","208","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","23","134","75","0","12","27","30","252","190","34","35","312","122","262","149","29","35","53","61",
"1500000US170318036054","Block Group 4, Census Tract 8036.05, Cook County, Illinois","483","147","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12","42","51","0","12","13","20","127","80","35","33","199","121","26","31","15","24","14","22",
"1500000US170318036055","Block Group 5, Census Tract 8036.05, Cook County, Illinois","1460","378","100","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","43","0","12","0","12","0","12","0","12","0","12","30","43","346","256","35","38","161","95","213","124","167","144","305","181","69","80","0","12","0","12",
"1500000US170318036071","Block Group 1, Census Tract 8036.07, Cook County, Illinois","559","124","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","37","138","65","0","12","7","13","44","25","25","24","134","65","120","46","58","53","8","14",
"1500000US170318036072","Block Group 2, Census Tract 8036.07, Cook County, Illinois","683","138","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","42","0","12","50","29","160","117","43","33","264","73","57","47","14","22","19","21",
"1500000US170318036073","Block Group 3, Census Tract 8036.07, Cook County, Illinois","1280","170","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","100","65","12","19","92","54","95","48","136","63","465","133","306","89","23","22","51","46",
"1500000US170318036074","Block Group 4, Census Tract 8036.07, Cook County, Illinois","643","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","7","11","127","48","31","38","29","25","85","47","89","61","173","56","82","39","12","15","0","12",
"1500000US170318036081","Block Group 1, Census Tract 8036.08, Cook County, Illinois","1705","280","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","18","0","12","0","12","59","65","109","84","43","70","108","79","121","100","71","73","816","321","240","114","129","65","0","12",
"1500000US170318036082","Block Group 2, Census Tract 8036.08, Cook County, Illinois","1620","383","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","81","0","12","0","12","0","12","0","12","199","120","39","50","95","82","319","125","103","82","518","171","163","113","132","138","0","12",
"1500000US170318036083","Block Group 3, Census Tract 8036.08, Cook County, Illinois","1828","648","59","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","80","9","14","0","12","0","12","335","198","0","12","66","77","249","167","166","106","722","579","170","143","0","12","0","12",
"1500000US170318036111","Block Group 1, Census Tract 8036.11, Cook County, Illinois","463","163","14","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","33","0","12","91","121","76","66","10","15","198","172","43","33","0","12","0","12",
"1500000US170318036112","Block Group 2, Census Tract 8036.11, Cook County, Illinois","607","197","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","191","137","0","12","48","58","47","58","0","12","67","81","0","12","68","65","12","22","8","12","36","34","60","56","58","56","0","12","12","20","0","12",
"1500000US170318036113","Block Group 3, Census Tract 8036.11, Cook County, Illinois","1083","480","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","181","286","0","12","0","12","0","12","43","69","18","48","0","12","231","168","15","23","28","32","172","102","43","46","244","166","108","86","0","12","0","12",
"1500000US170318036114","Block Group 4, Census Tract 8036.11, Cook County, Illinois","526","163","2","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","38","14","21","0","12","93","84","42","51","241","101","90","76","0","12","0","12",
"1500000US170318036115","Block Group 5, Census Tract 8036.11, Cook County, Illinois","1125","259","147","165","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","35","0","12","43","49","323","161","98","78","110","101","122","108","90","90","121","91","43","49","0","12","6","9",
"1500000US170318036121","Block Group 1, Census Tract 8036.12, Cook County, Illinois","1141","213","0","12","0","12","0","12","0","12","0","12","14","23","0","12","0","12","92","63","49","80","48","43","47","50","45","45","0","12","0","12","382","153","73","66","6","13","174","88","64","60","123","85","24","26","0","12","0","12",
"1500000US170318036122","Block Group 2, Census Tract 8036.12, Cook County, Illinois","1065","192","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","10","0","12","192","116","15","17","38","45","232","109","131","104","349","114","104","55","0","12","0","12",
