"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US170318049013","Block Group 3, Census Tract 8049.01, Cook County, Illinois","1280","336","1280","336","939","293","0","12","0","12","109","114","25","37","12","21","195","194","0","12","195","194","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318049014","Block Group 4, Census Tract 8049.01, Cook County, Illinois","565","150","519","144","453","120","0","12","0","12","66","103","0","12","0","12","0","12","0","12","0","12","46","58","35","53","0","12","0","12","0","12","0","12","0","12","11","22","11","22","0","12",
"1500000US170318049015","Block Group 5, Census Tract 8049.01, Cook County, Illinois","754","257","732","250","674","229","44","73","0","12","0","12","0","12","0","12","14","24","0","12","14","24","22","37","0","12","0","12","22","37","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318049016","Block Group 6, Census Tract 8049.01, Cook County, Illinois","793","220","743","202","743","202","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","57","39","44","0","12","0","12","0","12","0","12","11","18","0","12","0","12","0","12",
"1500000US170318049021","Block Group 1, Census Tract 8049.02, Cook County, Illinois","1882","565","1579","565","1424","579","0","12","0","12","141","149","0","12","0","12","14","23","0","12","14","23","303","148","303","148","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318049022","Block Group 2, Census Tract 8049.02, Cook County, Illinois","1564","612","1465","602","1447","602","18","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","99","154","99","154","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318049023","Block Group 3, Census Tract 8049.02, Cook County, Illinois","443","196","401","191","381","195","0","12","0","12","20","33","0","12","0","12","0","12","0","12","0","12","42","82","42","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318049024","Block Group 4, Census Tract 8049.02, Cook County, Illinois","1261","357","1195","336","1027","339","0","12","0","12","106","110","0","12","0","12","62","74","0","12","62","74","66","90","66","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318049025","Block Group 5, Census Tract 8049.02, Cook County, Illinois","914","389","703","289","430","234","0","12","0","12","224","182","0","12","0","12","49","59","0","12","49","59","211","262","193","260","0","12","0","12","0","12","0","12","18","30","0","12","0","12","0","12",
"1500000US170318050011","Block Group 1, Census Tract 8050.01, Cook County, Illinois","962","237","929","242","889","242","0","12","18","30","22","26","0","12","0","12","0","12","0","12","0","12","33","32","33","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318050012","Block Group 2, Census Tract 8050.01, Cook County, Illinois","909","179","877","169","858","166","0","12","0","12","19","29","0","12","0","12","0","12","0","12","0","12","32","52","0","12","0","12","0","12","0","12","0","12","22","36","10","16","10","16","0","12",
"1500000US170318050013","Block Group 3, Census Tract 8050.01, Cook County, Illinois","1887","350","1827","346","1805","339","0","12","0","12","22","31","0","12","0","12","0","12","0","12","0","12","60","40","42","35","0","12","0","12","0","12","0","12","0","12","18","32","18","32","0","12",
"1500000US170318050014","Block Group 4, Census Tract 8050.01, Cook County, Illinois","1047","254","911","209","877","205","0","12","0","12","34","51","0","12","0","12","0","12","0","12","0","12","136","106","65","84","0","12","0","12","0","12","0","12","23","26","48","52","48","52","0","12",
"1500000US170318050021","Block Group 1, Census Tract 8050.02, Cook County, Illinois","2351","539","1913","354","1291","309","145","200","42","60","379","175","0","12","0","12","56","90","0","12","56","90","438","373","290","411","0","12","0","12","0","12","0","12","148","232","0","12","0","12","0","12",
"1500000US170318050022","Block Group 2, Census Tract 8050.02, Cook County, Illinois","1570","415","1478","405","1001","398","46","85","74","109","339","204","0","12","0","12","18","29","0","12","18","29","92","67","21","32","0","12","0","12","0","12","0","12","71","62","0","12","0","12","0","12",
"1500000US170318050023","Block Group 3, Census Tract 8050.02, Cook County, Illinois","1027","338","911","329","723","310","0","12","0","12","127","127","0","12","0","12","61","78","15","25","46","73","116","81","52","59","16","27","0","12","0","12","0","12","48","75","0","12","0","12","0","12",
"1500000US170318050024","Block Group 4, Census Tract 8050.02, Cook County, Illinois","861","461","91","74","36","43","0","12","0","12","55","67","0","12","0","12","0","12","0","12","0","12","770","453","300","218","0","12","0","12","0","12","0","12","411","411","59","108","59","108","0","12",
"1500000US170318050025","Block Group 5, Census Tract 8050.02, Cook County, Illinois","793","325","455","167","300","139","51","63","0","12","39","47","0","12","0","12","65","107","0","12","65","107","338","324","64","95","42","69","0","12","0","12","0","12","86","108","146","215","146","215","0","12",
"1500000US170318051051","Block Group 1, Census Tract 8051.05, Cook County, Illinois","1285","456","955","344","329","185","14","23","0","12","551","299","0","12","0","12","61","97","0","12","61","97","330","346","188","316","0","12","0","12","64","79","0","12","70","108","8","14","0","12","8","14",
"1500000US170318051052","Block Group 2, Census Tract 8051.05, Cook County, Illinois","1817","602","1662","564","1215","561","52","90","0","12","395","262","0","12","0","12","0","12","0","12","0","12","155","167","155","167","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318051053","Block Group 3, Census Tract 8051.05, Cook County, Illinois","840","376","591","287","591","287","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","249","296","26","130","0","12","0","12","0","12","0","12","223","282","0","12","0","12","0","12",
"1500000US170318051054","Block Group 4, Census Tract 8051.05, Cook County, Illinois","1446","601","84","82","58","78","26","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1362","624","791","469","0","12","0","12","0","12","0","12","571","447","0","12","0","12","0","12",
"1500000US170318051055","Block Group 5, Census Tract 8051.05, Cook County, Illinois","1736","773","192","147","192","147","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1544","795","1030","1016","0","12","0","12","0","12","0","12","421","604","93","147","93","147","0","12",
"1500000US170318051061","Block Group 1, Census Tract 8051.06, Cook County, Illinois","1211","337","980","261","867","247","29","44","0","12","51","55","0","12","12","18","21","36","0","12","21","36","231","217","67","82","0","12","0","12","0","12","0","12","76","122","88","147","88","147","0","12",
"1500000US170318051062","Block Group 2, Census Tract 8051.06, Cook County, Illinois","1631","418","1589","415","1401","406","21","32","0","12","139","99","0","12","0","12","28","43","0","12","28","43","42","45","42","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318051071","Block Group 1, Census Tract 8051.07, Cook County, Illinois","1604","618","1438","586","284","148","428","449","0","12","726","618","0","12","0","12","0","12","0","12","0","12","166","178","140","178","13","20","0","12","13","21","0","12","0","12","0","12","0","12","0","12",
"1500000US170318051072","Block Group 2, Census Tract 8051.07, Cook County, Illinois","965","282","633","192","434","153","26","40","0","12","173","120","0","12","0","12","0","12","0","12","0","12","332","226","197","173","0","12","0","12","0","12","0","12","98","154","37","60","0","12","37","60",
"1500000US170318051073","Block Group 3, Census Tract 8051.07, Cook County, Illinois","998","323","965","323","704","233","46","79","0","12","100","114","0","12","0","12","115","135","0","12","115","135","33","53","33","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318051074","Block Group 4, Census Tract 8051.07, Cook County, Illinois","1970","579","883","356","476","293","188","176","0","12","219","172","0","12","0","12","0","12","0","12","0","12","1087","558","668","407","0","12","0","12","0","12","0","12","399","346","20","27","20","27","0","12",
"1500000US170318051075","Block Group 5, Census Tract 8051.07, Cook County, Illinois","673","386","151","103","0","12","0","12","0","12","151","103","0","12","0","12","0","12","0","12","0","12","522","374","46","70","0","12","31","50","0","12","0","12","445","405","0","12","0","12","0","12",
"1500000US170318051081","Block Group 1, Census Tract 8051.08, Cook County, Illinois","2547","610","1480","554","867","412","458","431","0","12","155","116","0","12","0","12","0","12","0","12","0","12","1067","664","859","608","0","12","0","12","0","12","0","12","208","279","0","12","0","12","0","12",
"1500000US170318051082","Block Group 2, Census Tract 8051.08, Cook County, Illinois","1973","559","1846","536","1146","497","41","67","0","12","630","275","0","12","0","12","29","52","0","12","29","52","127","119","50","87","0","12","0","12","0","12","0","12","35","39","42","50","42","50","0","12",
"1500000US170318051083","Block Group 3, Census Tract 8051.08, Cook County, Illinois","804","300","657","228","314","145","26","39","0","12","317","198","0","12","0","12","0","12","0","12","0","12","147","188","0","12","0","12","0","12","0","12","0","12","147","188","0","12","0","12","0","12",
"1500000US170318051084","Block Group 4, Census Tract 8051.08, Cook County, Illinois","867","312","691","297","559","248","112","157","0","12","0","12","0","12","0","12","20","31","0","12","20","31","176","115","29","45","0","12","0","12","0","12","0","12","125","97","22","36","22","36","0","12",
"1500000US170318051091","Block Group 1, Census Tract 8051.09, Cook County, Illinois","1362","436","1252","414","1054","313","0","12","0","12","97","79","23","35","0","12","78","119","0","12","78","119","110","129","14","23","0","12","0","12","0","12","0","12","12","20","84","125","84","125","0","12",
"1500000US170318051092","Block Group 2, Census Tract 8051.09, Cook County, Illinois","2575","1039","1621","328","1499","298","0","12","0","12","122","78","0","12","0","12","0","12","0","12","0","12","954","1183","100","106","32","54","0","12","0","12","0","12","0","12","822","1182","470","689","352","494",
"1500000US170318051093","Block Group 3, Census Tract 8051.09, Cook County, Illinois","730","191","730","191","570","189","22","35","0","12","138","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318051101","Block Group 1, Census Tract 8051.10, Cook County, Illinois","2786","694","2307","369","2127","384","0","12","0","12","95","70","0","12","0","12","85","112","0","12","85","112","479","650","21","26","10","16","0","12","0","12","0","12","448","649","0","12","0","12","0","12",
"1500000US170318051102","Block Group 2, Census Tract 8051.10, Cook County, Illinois","781","178","781","178","770","177","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318051103","Block Group 3, Census Tract 8051.10, Cook County, Illinois","543","199","523","195","479","208","0","12","0","12","22","34","0","12","0","12","22","34","0","12","22","34","20","23","20","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318051104","Block Group 4, Census Tract 8051.10, Cook County, Illinois","480","170","480","170","440","168","0","12","0","12","40","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318051111","Block Group 1, Census Tract 8051.11, Cook County, Illinois","546","314","529","314","529","314","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","30","17","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318051112","Block Group 2, Census Tract 8051.11, Cook County, Illinois","804","378","795","378","449","257","0","12","0","12","346","292","0","12","0","12","0","12","0","12","0","12","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318051113","Block Group 3, Census Tract 8051.11, Cook County, Illinois","2899","596","2373","606","1935","590","191","167","0","12","82","65","0","12","0","12","165","250","0","12","165","250","526","424","62","76","0","12","0","12","0","12","0","12","464","427","0","12","0","12","0","12",
"1500000US170318051114","Block Group 4, Census Tract 8051.11, Cook County, Illinois","904","463","506","229","197","102","0","12","56","77","223","168","0","12","0","12","30","49","30","49","0","12","398","433","126","169","0","12","0","12","0","12","0","12","272","406","0","12","0","12","0","12",
"1500000US170318051115","Block Group 5, Census Tract 8051.11, Cook County, Illinois","1273","553","73","69","65","68","0","12","0","12","0","12","0","12","0","12","8","13","8","13","0","12","1200","567","637","413","0","12","0","12","0","12","0","12","388","365","175","264","175","264","0","12",
"1500000US170318051116","Block Group 6, Census Tract 8051.11, Cook County, Illinois","1353","621","1272","583","469","290","320","507","0","12","461","347","0","12","0","12","22","37","0","12","22","37","81","129","0","12","0","12","0","12","0","12","0","12","81","129","0","12","0","12","0","12",
"1500000US170318051121","Block Group 1, Census Tract 8051.12, Cook County, Illinois","1687","292","1338","271","611","190","6","14","0","12","693","227","0","12","0","12","28","30","0","12","28","30","349","138","278","138","0","12","8","14","0","12","0","12","48","79","15","26","0","12","15","26",
"1500000US170318051122","Block Group 2, Census Tract 8051.12, Cook County, Illinois","1370","274","1262","256","982","215","16","27","0","12","237","131","0","12","7","12","20","21","0","12","20","21","108","86","94","83","0","12","0","12","0","12","0","12","14","21","0","12","0","12","0","12",
"1500000US170318052011","Block Group 1, Census Tract 8052.01, Cook County, Illinois","959","250","908","249","744","235","0","12","0","12","164","134","0","12","0","12","0","12","0","12","0","12","51","49","0","12","0","12","0","12","0","12","0","12","21","30","30","39","30","39","0","12",
"1500000US170318052012","Block Group 2, Census Tract 8052.01, Cook County, Illinois","840","340","840","340","670","325","0","12","0","12","153","102","0","12","3","7","14","16","2","8","12","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318052013","Block Group 3, Census Tract 8052.01, Cook County, Illinois","2293","593","2254","598","1611","621","72","43","0","12","538","269","0","12","0","12","33","27","0","12","33","27","39","40","23","30","0","12","0","12","0","12","16","24","0","12","0","12","0","12","0","12",
"1500000US170318052021","Block Group 1, Census Tract 8052.02, Cook County, Illinois","918","252","872","245","624","200","0","12","0","12","222","209","0","12","0","12","26","37","0","12","26","37","46","56","13","21","0","12","0","12","10","16","0","12","0","12","23","36","0","12","23","36",
"1500000US170318052022","Block Group 2, Census Tract 8052.02, Cook County, Illinois","931","234","931","234","821","240","0","12","0","12","81","95","0","12","19","30","10","17","0","12","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318052023","Block Group 3, Census Tract 8052.02, Cook County, Illinois","933","311","898","306","727","318","0","12","0","12","125","80","0","12","0","12","46","42","0","12","46","42","35","48","27","34","0","12","0","12","0","12","0","12","0","12","8","14","0","12","8","14",
"1500000US170318052024","Block Group 4, Census Tract 8052.02, Cook County, Illinois","1346","373","1265","371","588","224","141","112","0","12","431","247","0","12","0","12","105","126","0","12","105","126","81","94","19","30","0","12","0","12","62","88","0","12","0","12","0","12","0","12","0","12",
"1500000US170318053011","Block Group 1, Census Tract 8053.01, Cook County, Illinois","778","214","672","193","388","141","0","12","0","12","229","164","0","12","0","12","55","65","0","12","55","65","106","120","54","58","0","12","0","12","0","12","0","12","7","15","45","70","0","12","45","70",
"1500000US170318053012","Block Group 2, Census Tract 8053.01, Cook County, Illinois","1328","243","1328","243","705","230","0","12","0","12","612","167","0","12","0","12","11","17","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318053013","Block Group 3, Census Tract 8053.01, Cook County, Illinois","815","195","815","195","548","195","101","127","0","12","102","86","0","12","0","12","64","77","0","12","64","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318053021","Block Group 1, Census Tract 8053.02, Cook County, Illinois","809","251","681","250","286","121","0","12","0","12","364","237","0","12","10","16","21","29","0","12","21","29","128","180","10","18","0","12","0","12","0","12","0","12","118","182","0","12","0","12","0","12",
"1500000US170318053022","Block Group 2, Census Tract 8053.02, Cook County, Illinois","1558","370","1522","376","980","374","9","13","0","12","448","198","0","12","0","12","85","123","4","10","81","122","36","56","0","12","0","12","0","12","36","56","0","12","0","12","0","12","0","12","0","12",
"1500000US170318053023","Block Group 3, Census Tract 8053.02, Cook County, Illinois","1360","389","1338","390","1024","346","0","12","0","12","295","239","0","12","19","30","0","12","0","12","0","12","22","28","7","11","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12",
"1500000US170318054011","Block Group 1, Census Tract 8054.01, Cook County, Illinois","1387","430","1105","276","806","216","93","146","0","12","206","183","0","12","0","12","0","12","0","12","0","12","282","357","158","232","0","12","0","12","0","12","0","12","0","12","124","135","124","135","0","12",
"1500000US170318054012","Block Group 2, Census Tract 8054.01, Cook County, Illinois","975","272","873","249","757","240","0","12","0","12","54","60","0","12","0","12","62","102","43","72","19","31","102","122","94","121","0","12","0","12","0","12","0","12","0","12","8","12","8","12","0","12",
"1500000US170318054013","Block Group 3, Census Tract 8054.01, Cook County, Illinois","1850","592","1714","603","1424","597","0","12","0","12","245","86","0","12","0","12","45","75","0","12","45","75","136","127","136","127","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318054021","Block Group 1, Census Tract 8054.02, Cook County, Illinois","501","169","488","170","400","190","0","12","0","12","88","103","0","12","0","12","0","12","0","12","0","12","13","21","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318054022","Block Group 2, Census Tract 8054.02, Cook County, Illinois","964","334","876","292","711","249","0","12","0","12","165","223","0","12","0","12","0","12","0","12","0","12","88","97","45","68","0","12","0","12","0","12","0","12","27","44","16","26","16","26","0","12",
"1500000US170318054023","Block Group 3, Census Tract 8054.02, Cook County, Illinois","801","233","672","190","591","199","44","69","31","45","0","12","0","12","0","12","6","10","0","12","6","10","129","143","103","139","0","12","0","12","0","12","0","12","26","38","0","12","0","12","0","12",
"1500000US170318054024","Block Group 4, Census Tract 8054.02, Cook County, Illinois","1115","328","1071","323","950","309","0","12","0","12","121","156","0","12","0","12","0","12","0","12","0","12","44","52","44","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318054025","Block Group 5, Census Tract 8054.02, Cook County, Illinois","924","309","924","309","858","317","0","12","0","12","34","37","0","12","0","12","32","34","14","24","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318055011","Block Group 1, Census Tract 8055.01, Cook County, Illinois","959","260","942","257","911","256","0","12","0","12","17","19","0","12","0","12","14","22","14","22","0","12","17","31","0","12","0","12","0","12","0","12","0","12","17","31","0","12","0","12","0","12",
"1500000US170318055012","Block Group 2, Census Tract 8055.01, Cook County, Illinois","1470","298","1177","221","985","213","16","24","0","12","125","108","0","12","0","12","51","34","17","27","34","31","293","232","185","172","0","12","0","12","0","12","0","12","8","18","100","156","81","127","19","29",
"1500000US170318055013","Block Group 3, Census Tract 8055.01, Cook County, Illinois","1025","250","1021","249","849","216","66","94","0","12","56","52","0","12","33","46","17","26","0","12","17","26","4","7","0","12","0","12","0","12","0","12","0","12","4","7","0","12","0","12","0","12",
"1500000US170318055021","Block Group 1, Census Tract 8055.02, Cook County, Illinois","1198","452","1158","473","1138","474","0","12","0","12","14","17","0","12","0","12","6","9","0","12","6","9","40","64","40","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318055022","Block Group 2, Census Tract 8055.02, Cook County, Illinois","803","165","796","167","757","164","0","12","0","12","13","19","0","12","0","12","26","38","0","12","26","38","7","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","7","12","0","12",
"1500000US170318055023","Block Group 3, Census Tract 8055.02, Cook County, Illinois","1176","292","1117","299","1067","299","0","12","0","12","24","21","0","12","0","12","26","32","0","12","26","32","59","55","59","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318055024","Block Group 4, Census Tract 8055.02, Cook County, Illinois","963","206","951","206","884","215","15","14","0","12","12","16","0","12","33","50","7","13","0","12","7","13","12","11","7","13","0","12","0","12","0","12","0","12","0","12","5","8","5","8","0","12",
"1500000US170318056001","Block Group 1, Census Tract 8056, Cook County, Illinois","1177","167","1165","165","1070","175","35","57","0","12","48","50","0","12","0","12","12","18","12","18","0","12","12","17","0","12","0","12","0","12","0","12","0","12","5","9","7","13","7","13","0","12",
"1500000US170318056002","Block Group 2, Census Tract 8056, Cook County, Illinois","1229","273","1164","260","1164","260","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","69","0","12","25","37","0","12","0","12","0","12","7","11","33","32","10","16","23","36",
"1500000US170318056003","Block Group 3, Census Tract 8056, Cook County, Illinois","1226","247","1201","253","1109","216","0","12","0","12","92","131","0","12","0","12","0","12","0","12","0","12","25","39","25","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318056004","Block Group 4, Census Tract 8056, Cook County, Illinois","868","203","825","192","746","199","0","12","0","12","79","55","0","12","0","12","0","12","0","12","0","12","43","60","6","10","0","12","0","12","0","12","0","12","0","12","37","58","37","58","0","12",
"1500000US170318057011","Block Group 1, Census Tract 8057.01, Cook County, Illinois","1047","198","978","203","945","201","0","12","0","12","33","52","0","12","0","12","0","12","0","12","0","12","69","63","69","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318057012","Block Group 2, Census Tract 8057.01, Cook County, Illinois","793","238","691","231","574","260","0","12","0","12","50","52","0","12","0","12","67","77","21","33","46","69","102","101","67","86","0","12","0","12","0","12","0","12","35","54","0","12","0","12","0","12",
"1500000US170318057013","Block Group 3, Census Tract 8057.01, Cook County, Illinois","1062","479","1018","481","997","482","0","12","0","12","9","14","0","12","0","12","12","19","0","12","12","19","44","46","27","39","0","12","0","12","0","12","0","12","0","12","17","26","17","26","0","12",
"1500000US170318057014","Block Group 4, Census Tract 8057.01, Cook County, Illinois","1039","199","926","189","867","185","0","12","0","12","50","49","0","12","0","12","9","14","0","12","9","14","113","95","113","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318057015","Block Group 5, Census Tract 8057.01, Cook County, Illinois","893","218","883","217","883","217","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","10","16",
"1500000US170318057021","Block Group 1, Census Tract 8057.02, Cook County, Illinois","1190","181","1154","175","1122","177","0","12","0","12","20","19","0","12","0","12","12","21","0","12","12","21","36","35","27","26","0","12","0","12","0","12","0","12","0","12","9","14","0","12","9","14",
"1500000US170318057022","Block Group 2, Census Tract 8057.02, Cook County, Illinois","891","307","878","306","823","307","0","12","0","12","34","43","0","12","0","12","21","21","0","12","21","21","13","17","5","8","0","12","0","12","0","12","0","12","0","12","8","14","8","14","0","12",
"1500000US170318058011","Block Group 1, Census Tract 8058.01, Cook County, Illinois","771","211","740","209","666","173","0","12","0","12","22","37","0","12","0","12","52","73","0","12","52","73","31","50","0","12","0","12","0","12","0","12","0","12","0","12","31","50","31","50","0","12",
"1500000US170318058012","Block Group 2, Census Tract 8058.01, Cook County, Illinois","822","216","749","202","600","208","0","12","0","12","72","61","0","12","21","33","56","53","0","12","56","53","73","90","26","44","16","31","0","12","0","12","0","12","31","49","0","12","0","12","0","12",
"1500000US170318058013","Block Group 3, Census Tract 8058.01, Cook County, Illinois","740","206","709","213","669","203","0","12","0","12","0","12","0","12","0","12","40","49","0","12","40","49","31","36","31","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318058021","Block Group 1, Census Tract 8058.02, Cook County, Illinois","1175","552","1128","551","1095","549","3","3","0","12","30","48","0","12","0","12","0","12","0","12","0","12","47","53","47","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318058022","Block Group 2, Census Tract 8058.02, Cook County, Illinois","821","187","785","190","741","178","0","12","0","12","9","15","0","12","0","12","35","58","0","12","35","58","36","44","12","19","0","12","0","12","0","12","0","12","4","8","20","32","20","32","0","12",
"1500000US170318058023","Block Group 3, Census Tract 8058.02, Cook County, Illinois","1331","340","1312","341","1241","339","15","14","0","12","37","46","0","12","0","12","19","23","0","12","19","23","19","19","6","10","0","12","0","12","0","12","0","12","5","8","8","14","8","14","0","12",
"1500000US170318058024","Block Group 4, Census Tract 8058.02, Cook County, Illinois","792","232","779","232","715","227","0","12","0","12","52","54","0","12","0","12","12","19","0","12","12","19","13","15","13","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318058025","Block Group 5, Census Tract 8058.02, Cook County, Illinois","869","268","763","257","712","248","0","12","0","12","40","40","0","12","0","12","11","18","0","12","11","18","106","90","106","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318059011","Block Group 1, Census Tract 8059.01, Cook County, Illinois","1438","346","1417","344","997","329","3","7","0","12","410","148","0","12","0","12","7","12","0","12","7","12","21","21","20","21","0","12","0","12","0","12","0","12","0","12","1","2","1","2","0","12",
"1500000US170318059012","Block Group 2, Census Tract 8059.01, Cook County, Illinois","1599","341","1302","302","1050","254","36","39","0","12","189","176","0","12","27","41","0","12","0","12","0","12","297","183","192","144","0","12","0","12","12","19","0","12","57","65","36","55","36","55","0","12",
"1500000US170318059013","Block Group 3, Census Tract 8059.01, Cook County, Illinois","1076","295","992","295","918","280","0","12","0","12","37","35","0","12","0","12","37","60","0","12","37","60","84","81","47","54","0","12","0","12","0","12","0","12","37","61","0","12","0","12","0","12",
"1500000US170318059021","Block Group 1, Census Tract 8059.02, Cook County, Illinois","674","239","588","232","455","238","0","12","0","12","121","93","0","12","0","12","12","19","0","12","12","19","86","83","24","29","0","12","0","12","0","12","0","12","62","62","0","12","0","12","0","12",
"1500000US170318059022","Block Group 2, Census Tract 8059.02, Cook County, Illinois","1370","382","1370","382","864","279","9","19","0","12","497","318","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318059023","Block Group 3, Census Tract 8059.02, Cook County, Illinois","1361","533","1086","478","811","474","0","12","0","12","275","170","0","12","0","12","0","12","0","12","0","12","275","305","275","305","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318059024","Block Group 4, Census Tract 8059.02, Cook County, Illinois","803","247","776","234","714","227","62","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","44","27","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318059025","Block Group 5, Census Tract 8059.02, Cook County, Illinois","702","237","702","237","611","210","0","12","0","12","0","12","0","12","0","12","91","109","0","12","91","109","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318059026","Block Group 6, Census Tract 8059.02, Cook County, Illinois","882","285","831","277","709","272","0","12","0","12","82","111","0","12","0","12","40","60","0","12","40","60","51","82","0","12","0","12","0","12","0","12","0","12","51","82","0","12","0","12","0","12",
"1500000US170318060011","Block Group 1, Census Tract 8060.01, Cook County, Illinois","1429","522","1134","547","1031","532","31","50","0","12","0","12","0","12","72","112","0","12","0","12","0","12","295","187","295","187","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318060012","Block Group 2, Census Tract 8060.01, Cook County, Illinois","1780","325","1623","324","845","259","47","62","0","12","613","248","0","12","0","12","118","154","0","12","118","154","157","122","83","99","0","12","0","12","39","65","0","12","35","41","0","12","0","12","0","12",
"1500000US170318060013","Block Group 3, Census Tract 8060.01, Cook County, Illinois","1626","524","1239","505","629","304","226","193","0","12","362","384","0","12","0","12","22","27","0","12","22","27","387","238","234","195","0","12","0","12","0","12","0","12","153","140","0","12","0","12","0","12",
"1500000US170318060014","Block Group 4, Census Tract 8060.01, Cook County, Illinois","796","489","750","489","403","455","63","102","0","12","284","185","0","12","0","12","0","12","0","12","0","12","46","72","0","12","0","12","0","12","0","12","0","12","0","12","46","72","0","12","46","72",
"1500000US170318060021","Block Group 1, Census Tract 8060.02, Cook County, Illinois","652","400","652","400","319","327","0","12","0","12","333","155","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
