"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318039022","Block Group 2, Census Tract 8039.02, Cook County, Illinois","663","204","496","175","496","175","496","175","0","12","0","12","167","68",
"1500000US170318039023","Block Group 3, Census Tract 8039.02, Cook County, Illinois","1158","291","871","286","871","286","837","251","34","53","0","12","287","109",
"1500000US170318040001","Block Group 1, Census Tract 8040, Cook County, Illinois","1743","443","1027","170","1027","170","965","164","62","38","0","12","716","419",
"1500000US170318040002","Block Group 2, Census Tract 8040, Cook County, Illinois","2223","302","1610","263","1610","263","1474","251","136","97","0","12","613","139",
"1500000US170318041021","Block Group 1, Census Tract 8041.02, Cook County, Illinois","1362","203","834","176","834","176","817","178","17","26","0","12","528","150",
"1500000US170318041022","Block Group 2, Census Tract 8041.02, Cook County, Illinois","1990","353","1081","275","1081","275","1063","275","18","28","0","12","909","231",
"1500000US170318041023","Block Group 3, Census Tract 8041.02, Cook County, Illinois","1933","344","1252","250","1252","250","1177","225","75","63","0","12","681","191",
"1500000US170318041041","Block Group 1, Census Tract 8041.04, Cook County, Illinois","1127","247","872","243","866","243","855","243","11","11","6","10","255","87",
"1500000US170318041042","Block Group 2, Census Tract 8041.04, Cook County, Illinois","1704","419","1185","274","1185","274","1172","272","13","16","0","12","519","195",
"1500000US170318041043","Block Group 3, Census Tract 8041.04, Cook County, Illinois","1202","295","666","182","666","182","612","159","54","56","0","12","536","183",
"1500000US170318041051","Block Group 1, Census Tract 8041.05, Cook County, Illinois","1248","262","785","179","778","179","770","175","8","16","7","11","463","176",
"1500000US170318041052","Block Group 2, Census Tract 8041.05, Cook County, Illinois","979","315","660","220","660","220","651","216","9","15","0","12","319","141",
"1500000US170318041053","Block Group 3, Census Tract 8041.05, Cook County, Illinois","1025","324","770","308","770","308","763","309","7","11","0","12","255","115",
"1500000US170318041061","Block Group 1, Census Tract 8041.06, Cook County, Illinois","2063","722","1427","614","1427","614","1281","466","146","175","0","12","636","304",
"1500000US170318041062","Block Group 2, Census Tract 8041.06, Cook County, Illinois","1175","313","967","294","967","294","898","242","69","93","0","12","208","109",
"1500000US170318041063","Block Group 3, Census Tract 8041.06, Cook County, Illinois","1086","298","743","206","743","206","727","205","16","25","0","12","343","151",
"1500000US170318041064","Block Group 4, Census Tract 8041.06, Cook County, Illinois","1414","259","1158","294","1158","294","1119","302","39","48","0","12","256","101",
"1500000US170318041081","Block Group 1, Census Tract 8041.08, Cook County, Illinois","1588","238","1353","238","1344","239","1212","239","132","86","9","15","235","96",
"1500000US170318041082","Block Group 2, Census Tract 8041.08, Cook County, Illinois","1448","229","1133","216","1133","216","1012","178","121","105","0","12","315","93",
"1500000US170318041091","Block Group 1, Census Tract 8041.09, Cook County, Illinois","799","213","475","118","475","118","475","118","0","12","0","12","324","169",
"1500000US170318041092","Block Group 2, Census Tract 8041.09, Cook County, Illinois","1610","370","979","337","979","337","970","336","9","14","0","12","631","168",
"1500000US170318042021","Block Group 1, Census Tract 8042.02, Cook County, Illinois","1090","334","586","186","586","186","586","186","0","12","0","12","504","334",
"1500000US170318042022","Block Group 2, Census Tract 8042.02, Cook County, Illinois","2332","396","1417","330","1417","330","1387","341","30","37","0","12","915","226",
"1500000US170318042023","Block Group 3, Census Tract 8042.02, Cook County, Illinois","2154","568","1460","419","1460","419","1398","419","62","76","0","12","694","222",
"1500000US170318042024","Block Group 4, Census Tract 8042.02, Cook County, Illinois","438","126","337","137","337","137","337","137","0","12","0","12","101","68",
"1500000US170318042031","Block Group 1, Census Tract 8042.03, Cook County, Illinois","1555","282","899","234","899","234","899","234","0","12","0","12","656","180",
"1500000US170318042032","Block Group 2, Census Tract 8042.03, Cook County, Illinois","789","243","412","142","412","142","385","140","27","33","0","12","377","137",
"1500000US170318042041","Block Group 1, Census Tract 8042.04, Cook County, Illinois","1550","305","1014","229","1014","229","997","223","17","27","0","12","536","216",
"1500000US170318042042","Block Group 2, Census Tract 8042.04, Cook County, Illinois","1226","297","603","235","603","235","603","235","0","12","0","12","623","150",
"1500000US170318042043","Block Group 3, Census Tract 8042.04, Cook County, Illinois","1112","213","618","160","618","160","558","166","60","57","0","12","494","136",
"1500000US170318043051","Block Group 1, Census Tract 8043.05, Cook County, Illinois","1397","483","1081","462","1081","462","1054","478","27","34","0","12","316","118",
"1500000US170318043052","Block Group 2, Census Tract 8043.05, Cook County, Illinois","2029","1027","1644","1038","1644","1038","1629","1036","15","25","0","12","385","182",
"1500000US170318043053","Block Group 3, Census Tract 8043.05, Cook County, Illinois","1505","597","1004","384","1004","384","934","391","70","63","0","12","501","392",
"1500000US170318043054","Block Group 4, Census Tract 8043.05, Cook County, Illinois","1180","266","861","236","861","236","837","234","24","31","0","12","319","138",
"1500000US170318043061","Block Group 1, Census Tract 8043.06, Cook County, Illinois","2654","985","1468","349","1468","349","1454","350","14","17","0","12","1186","807",
"1500000US170318043062","Block Group 2, Census Tract 8043.06, Cook County, Illinois","465","133","319","99","319","99","301","93","18","21","0","12","146","75",
"1500000US170318043063","Block Group 3, Census Tract 8043.06, Cook County, Illinois","892","317","602","301","602","301","579","302","23","22","0","12","290","133",
"1500000US170318043064","Block Group 4, Census Tract 8043.06, Cook County, Illinois","1130","312","584","233","584","233","567","228","17","20","0","12","546","239",
"1500000US170318043081","Block Group 1, Census Tract 8043.08, Cook County, Illinois","1817","395","1178","280","1178","280","1178","280","0","12","0","12","639","203",
"1500000US170318043082","Block Group 2, Census Tract 8043.08, Cook County, Illinois","1505","382","1120","276","1120","276","1057","263","63","71","0","12","385","170",
"1500000US170318043083","Block Group 3, Census Tract 8043.08, Cook County, Illinois","890","257","789","244","789","244","755","236","34","52","0","12","101","53",
"1500000US170318043091","Block Group 1, Census Tract 8043.09, Cook County, Illinois","1660","255","1191","225","1191","225","1141","234","50","29","0","12","469","184",
"1500000US170318043092","Block Group 2, Census Tract 8043.09, Cook County, Illinois","759","151","569","130","569","130","561","126","8","13","0","12","190","78",
"1500000US170318043121","Block Group 1, Census Tract 8043.12, Cook County, Illinois","1664","350","857","179","857","179","857","179","0","12","0","12","807","280",
"1500000US170318043131","Block Group 1, Census Tract 8043.13, Cook County, Illinois","2071","606","1428","417","1428","417","1406","414","22","35","0","12","643","279",
"1500000US170318043132","Block Group 2, Census Tract 8043.13, Cook County, Illinois","1255","496","968","346","968","346","937","339","31","39","0","12","287","187",
"1500000US170318043133","Block Group 3, Census Tract 8043.13, Cook County, Illinois","1429","311","912","274","912","274","895","282","17","29","0","12","517","190",
"1500000US170318043141","Block Group 1, Census Tract 8043.14, Cook County, Illinois","1032","193","775","191","775","191","775","191","0","12","0","12","257","90",
"1500000US170318043151","Block Group 1, Census Tract 8043.15, Cook County, Illinois","1937","386","1290","379","1290","379","1183","316","107","102","0","12","647","147",
"1500000US170318043161","Block Group 1, Census Tract 8043.16, Cook County, Illinois","2233","539","1623","448","1623","448","1613","444","10","16","0","12","610","278",
"1500000US170318043162","Block Group 2, Census Tract 8043.16, Cook County, Illinois","1788","389","1181","248","1181","248","1098","241","83","65","0","12","607","218",
"1500000US170318044031","Block Group 1, Census Tract 8044.03, Cook County, Illinois","998","428","779","387","779","387","779","387","0","12","0","12","219","148",
"1500000US170318044032","Block Group 2, Census Tract 8044.03, Cook County, Illinois","1061","447","659","275","659","275","560","229","99","99","0","12","402","224",
"1500000US170318044033","Block Group 3, Census Tract 8044.03, Cook County, Illinois","949","227","633","172","633","172","618","173","15","24","0","12","316","129",
"1500000US170318044034","Block Group 4, Census Tract 8044.03, Cook County, Illinois","2239","663","1704","565","1704","565","1489","533","215","226","0","12","535","207",
"1500000US170318044041","Block Group 1, Census Tract 8044.04, Cook County, Illinois","1003","420","762","375","762","375","711","381","51","59","0","12","241","117",
"1500000US170318044042","Block Group 2, Census Tract 8044.04, Cook County, Illinois","1026","374","783","300","783","300","783","300","0","12","0","12","243","114",
"1500000US170318044043","Block Group 3, Census Tract 8044.04, Cook County, Illinois","1383","454","834","315","834","315","709","266","125","95","0","12","549","195",
"1500000US170318044044","Block Group 4, Census Tract 8044.04, Cook County, Illinois","1189","499","916","339","916","339","916","339","0","12","0","12","273","192",
"1500000US170318044051","Block Group 1, Census Tract 8044.05, Cook County, Illinois","1654","443","1130","293","1130","293","1130","293","0","12","0","12","524","206",
"1500000US170318044052","Block Group 2, Census Tract 8044.05, Cook County, Illinois","942","383","509","237","509","237","401","175","108","90","0","12","433","182",
"1500000US170318044061","Block Group 1, Census Tract 8044.06, Cook County, Illinois","1706","505","1158","280","1158","280","1121","269","37","35","0","12","548","308",
"1500000US170318044062","Block Group 2, Census Tract 8044.06, Cook County, Illinois","1527","375","1092","304","1092","304","996","286","96","72","0","12","435","168",
"1500000US170318044063","Block Group 3, Census Tract 8044.06, Cook County, Illinois","1221","336","877","290","877","290","877","290","0","12","0","12","344","119",
"1500000US170318045051","Block Group 1, Census Tract 8045.05, Cook County, Illinois","595","161","373","143","373","143","373","143","0","12","0","12","222","91",
"1500000US170318045052","Block Group 2, Census Tract 8045.05, Cook County, Illinois","717","239","523","211","523","211","516","209","7","11","0","12","194","90",
"1500000US170318045053","Block Group 3, Census Tract 8045.05, Cook County, Illinois","1233","251","900","197","900","197","887","195","13","14","0","12","333","139",
"1500000US170318045061","Block Group 1, Census Tract 8045.06, Cook County, Illinois","778","199","432","132","432","132","424","131","8","13","0","12","346","113",
"1500000US170318045062","Block Group 2, Census Tract 8045.06, Cook County, Illinois","1135","241","505","120","505","120","498","119","7","11","0","12","630","193",
"1500000US170318045063","Block Group 3, Census Tract 8045.06, Cook County, Illinois","2266","502","1637","384","1637","384","1579","378","58","48","0","12","629","167",
"1500000US170318045081","Block Group 1, Census Tract 8045.08, Cook County, Illinois","1754","227","1325","214","1325","214","1245","204","80","84","0","12","429","88",
"1500000US170318045091","Block Group 1, Census Tract 8045.09, Cook County, Illinois","766","214","494","193","494","193","474","169","20","35","0","12","272","110",
"1500000US170318045092","Block Group 2, Census Tract 8045.09, Cook County, Illinois","1334","372","954","331","954","331","938","327","16","19","0","12","380","135",
"1500000US170318045093","Block Group 3, Census Tract 8045.09, Cook County, Illinois","1421","550","854","414","854","414","775","410","79","74","0","12","567","285",
"1500000US170318045094","Block Group 4, Census Tract 8045.09, Cook County, Illinois","1410","473","1016","355","1016","355","1016","355","0","12","0","12","394","175",
"1500000US170318045101","Block Group 1, Census Tract 8045.10, Cook County, Illinois","1275","321","869","291","869","291","789","277","80","72","0","12","406","152",
"1500000US170318045102","Block Group 2, Census Tract 8045.10, Cook County, Illinois","593","185","420","159","420","159","410","161","10","17","0","12","173","84",
"1500000US170318045103","Block Group 3, Census Tract 8045.10, Cook County, Illinois","1295","439","1063","380","1063","380","915","359","148","114","0","12","232","116",
"1500000US170318045104","Block Group 4, Census Tract 8045.10, Cook County, Illinois","939","295","664","231","664","231","587","225","77","54","0","12","275","107",
"1500000US170318045111","Block Group 1, Census Tract 8045.11, Cook County, Illinois","844","176","562","125","562","125","553","123","9","12","0","12","282","96",
"1500000US170318045112","Block Group 2, Census Tract 8045.11, Cook County, Illinois","869","190","620","149","620","149","613","148","7","11","0","12","249","86",
"1500000US170318045121","Block Group 1, Census Tract 8045.12, Cook County, Illinois","1199","308","843","260","843","260","813","256","30","41","0","12","356","175",
"1500000US170318045122","Block Group 2, Census Tract 8045.12, Cook County, Illinois","1287","356","1003","312","1003","312","915","263","88","102","0","12","284","177",
"1500000US170318045131","Block Group 1, Census Tract 8045.13, Cook County, Illinois","580","304","417","169","417","169","365","143","52","66","0","12","163","160",
"1500000US170318045132","Block Group 2, Census Tract 8045.13, Cook County, Illinois","1474","372","1035","354","1035","354","977","312","58","100","0","12","439","139",
"1500000US170318045133","Block Group 3, Census Tract 8045.13, Cook County, Illinois","1112","310","629","240","629","240","629","240","0","12","0","12","483","245",
"1500000US170318045141","Block Group 1, Census Tract 8045.14, Cook County, Illinois","371","225","185","136","185","136","165","116","20","35","0","12","186","138",
"1500000US170318045142","Block Group 2, Census Tract 8045.14, Cook County, Illinois","2392","1209","1302","366","1302","366","1302","366","0","12","0","12","1090","936",
"1500000US170318045143","Block Group 3, Census Tract 8045.14, Cook County, Illinois","1344","310","949","292","949","292","904","280","45","56","0","12","395","136",
"1500000US170318046031","Block Group 1, Census Tract 8046.03, Cook County, Illinois","2136","500","1543","383","1543","383","1523","382","20","30","0","12","593","237",
"1500000US170318046032","Block Group 2, Census Tract 8046.03, Cook County, Illinois","1314","368","1062","263","1062","263","1053","262","9","14","0","12","252","218",
"1500000US170318046033","Block Group 3, Census Tract 8046.03, Cook County, Illinois","1600","437","1131","294","1131","294","1054","235","77","104","0","12","469","232",
"1500000US170318046061","Block Group 1, Census Tract 8046.06, Cook County, Illinois","617","200","414","170","414","170","360","151","54","43","0","12","203","94",
"1500000US170318046062","Block Group 2, Census Tract 8046.06, Cook County, Illinois","2083","321","1244","250","1244","250","1227","246","17","27","0","12","839","244",
"1500000US170318046063","Block Group 3, Census Tract 8046.06, Cook County, Illinois","862","240","616","211","616","211","616","211","0","12","0","12","246","114",
"1500000US170318046064","Block Group 4, Census Tract 8046.06, Cook County, Illinois","2009","332","1425","288","1425","288","1377","286","48","46","0","12","584","176",
"1500000US170318046071","Block Group 1, Census Tract 8046.07, Cook County, Illinois","1916","433","1267","297","1267","297","1241","288","26","35","0","12","649","300",
"1500000US170318046072","Block Group 2, Census Tract 8046.07, Cook County, Illinois","1472","496","1019","360","1019","360","991","344","28","34","0","12","453","208",
"1500000US170318046073","Block Group 3, Census Tract 8046.07, Cook County, Illinois","1400","387","829","242","829","242","780","246","49","54","0","12","571","221",
"1500000US170318046074","Block Group 4, Census Tract 8046.07, Cook County, Illinois","1245","312","828","278","828","278","817","278","11","19","0","12","417","268",
"1500000US170318046081","Block Group 1, Census Tract 8046.08, Cook County, Illinois","925","257","655","200","655","200","633","196","22","27","0","12","270","107",
"1500000US170318046082","Block Group 2, Census Tract 8046.08, Cook County, Illinois","309","96","173","74","173","74","173","74","0","12","0","12","136","52",
"1500000US170318046083","Block Group 3, Census Tract 8046.08, Cook County, Illinois","1391","311","961","245","955","246","916","245","39","27","6","11","430","139",
"1500000US170318046091","Block Group 1, Census Tract 8046.09, Cook County, Illinois","1824","333","1226","255","1226","255","1141","256","85","61","0","12","598","172",
"1500000US170318046092","Block Group 2, Census Tract 8046.09, Cook County, Illinois","1394","381","1140","385","1140","385","1036","347","104","105","0","12","254","129",
"1500000US170318046093","Block Group 3, Census Tract 8046.09, Cook County, Illinois","1389","371","1074","299","1074","299","1044","299","30","46","0","12","315","162",
"1500000US170318046101","Block Group 1, Census Tract 8046.10, Cook County, Illinois","1554","255","986","180","986","180","965","177","21","21","0","12","568","137",
"1500000US170318046102","Block Group 2, Census Tract 8046.10, Cook County, Illinois","504","128","416","118","416","118","391","112","25","24","0","12","88","55",
"1500000US170318046111","Block Group 1, Census Tract 8046.11, Cook County, Illinois","999","163","593","113","593","113","562","108","31","25","0","12","406","119",
"1500000US170318046112","Block Group 2, Census Tract 8046.11, Cook County, Illinois","1631","275","1194","236","1194","236","1165","235","29","26","0","12","437","148",
"1500000US170318046113","Block Group 3, Census Tract 8046.11, Cook County, Illinois","612","139","343","111","343","111","338","111","5","9","0","12","269","87",
"1500000US170318047011","Block Group 1, Census Tract 8047.01, Cook County, Illinois","829","271","569","274","569","274","517","266","52","83","0","12","260","119",
"1500000US170318047012","Block Group 2, Census Tract 8047.01, Cook County, Illinois","917","303","544","225","544","225","544","225","0","12","0","12","373","161",
"1500000US170318047013","Block Group 3, Census Tract 8047.01, Cook County, Illinois","1467","376","847","283","847","283","801","281","46","47","0","12","620","167",
"1500000US170318047014","Block Group 4, Census Tract 8047.01, Cook County, Illinois","1639","504","1148","310","1148","310","1086","308","62","79","0","12","491","248",
"1500000US170318047051","Block Group 1, Census Tract 8047.05, Cook County, Illinois","1046","261","864","250","864","250","844","246","20","24","0","12","182","77",
"1500000US170318047052","Block Group 2, Census Tract 8047.05, Cook County, Illinois","1400","408","961","341","961","341","941","337","20","22","0","12","439","202",
"1500000US170318047053","Block Group 3, Census Tract 8047.05, Cook County, Illinois","1195","276","811","234","811","234","798","234","13","15","0","12","384","106",
"1500000US170318047061","Block Group 1, Census Tract 8047.06, Cook County, Illinois","987","139","716","111","716","111","696","109","20","16","0","12","271","82",
"1500000US170318047062","Block Group 2, Census Tract 8047.06, Cook County, Illinois","732","118","564","113","564","113","521","102","43","40","0","12","168","53",
"1500000US170318047091","Block Group 1, Census Tract 8047.09, Cook County, Illinois","726","265","509","217","509","217","509","217","0","12","0","12","217","99",
"1500000US170318047092","Block Group 2, Census Tract 8047.09, Cook County, Illinois","2012","823","1464","575","1464","575","1426","566","38","59","0","12","548","279",
"1500000US170318047093","Block Group 3, Census Tract 8047.09, Cook County, Illinois","1085","393","357","285","357","285","357","285","0","12","0","12","728","182",
"1500000US170318047094","Block Group 4, Census Tract 8047.09, Cook County, Illinois","1614","529","1230","468","1194","471","1110","454","84","100","36","52","384","180",
"1500000US170318047095","Block Group 5, Census Tract 8047.09, Cook County, Illinois","651","256","524","243","524","243","478","226","46","45","0","12","127","66",
"1500000US170318047101","Block Group 1, Census Tract 8047.10, Cook County, Illinois","822","146","610","137","610","137","602","135","8","12","0","12","212","69",
"1500000US170318047102","Block Group 2, Census Tract 8047.10, Cook County, Illinois","650","136","485","107","485","107","470","103","15","17","0","12","165","69",
"1500000US170318047103","Block Group 3, Census Tract 8047.10, Cook County, Illinois","1113","211","825","168","825","168","809","168","16","18","0","12","288","118",
"1500000US170318047104","Block Group 4, Census Tract 8047.10, Cook County, Illinois","457","110","297","115","297","115","283","110","14","17","0","12","160","60",
"1500000US170318047111","Block Group 1, Census Tract 8047.11, Cook County, Illinois","1912","329","1483","295","1483","295","1428","291","55","62","0","12","429","156",
"1500000US170318047112","Block Group 2, Census Tract 8047.11, Cook County, Illinois","819","235","554","188","554","188","520","171","34","43","0","12","265","160",
"1500000US170318047113","Block Group 3, Census Tract 8047.11, Cook County, Illinois","2438","497","1602","340","1602","340","1461","318","141","97","0","12","836","269",
"1500000US170318047114","Block Group 4, Census Tract 8047.11, Cook County, Illinois","487","203","331","144","331","144","313","140","18","29","0","12","156","98",
"1500000US170318047121","Block Group 1, Census Tract 8047.12, Cook County, Illinois","1572","285","1291","260","1291","260","1219","256","72","52","0","12","281","93",
"1500000US170318047122","Block Group 2, Census Tract 8047.12, Cook County, Illinois","812","150","545","151","545","151","522","145","23","34","0","12","267","80",
"1500000US170318047123","Block Group 3, Census Tract 8047.12, Cook County, Illinois","1496","187","1079","163","1079","163","1018","169","61","34","0","12","417","88",
"1500000US170318047131","Block Group 1, Census Tract 8047.13, Cook County, Illinois","1322","337","1014","247","1014","247","973","237","41","40","0","12","308","171",
"1500000US170318047132","Block Group 2, Census Tract 8047.13, Cook County, Illinois","1453","462","1036","378","1036","378","1036","378","0","12","0","12","417","176",
"1500000US170318047133","Block Group 3, Census Tract 8047.13, Cook County, Illinois","767","433","556","295","556","295","556","295","0","12","0","12","211","186",
"1500000US170318047134","Block Group 4, Census Tract 8047.13, Cook County, Illinois","733","511","598","475","598","475","509","422","89","140","0","12","135","73",
"1500000US170318047141","Block Group 1, Census Tract 8047.14, Cook County, Illinois","643","167","483","149","483","149","474","149","9","10","0","12","160","57",
"1500000US170318047142","Block Group 2, Census Tract 8047.14, Cook County, Illinois","949","312","687","274","687","274","619","240","68","62","0","12","262","83",
"1500000US170318047143","Block Group 3, Census Tract 8047.14, Cook County, Illinois","936","215","689","164","689","164","657","156","32","38","0","12","247","85",
"1500000US170318047151","Block Group 1, Census Tract 8047.15, Cook County, Illinois","1962","543","1151","290","1151","290","1124","287","27","26","0","12","811","377",
"1500000US170318047152","Block Group 2, Census Tract 8047.15, Cook County, Illinois","920","197","623","165","623","165","583","158","40","36","0","12","297","101",
"1500000US170318047161","Block Group 1, Census Tract 8047.16, Cook County, Illinois","976","163","621","141","621","141","577","132","44","33","0","12","355","106",
"1500000US170318047162","Block Group 2, Census Tract 8047.16, Cook County, Illinois","1734","363","1169","241","1169","241","1131","232","38","38","0","12","565","205",
"1500000US170318047163","Block Group 3, Census Tract 8047.16, Cook County, Illinois","874","189","646","140","646","140","624","133","22","22","0","12","228","99",
"1500000US170318048031","Block Group 1, Census Tract 8048.03, Cook County, Illinois","662","208","482","153","482","153","448","137","34","48","0","12","180","98",
"1500000US170318048032","Block Group 2, Census Tract 8048.03, Cook County, Illinois","1195","378","858","370","858","370","826","361","32","39","0","12","337","129",
"1500000US170318048033","Block Group 3, Census Tract 8048.03, Cook County, Illinois","1996","374","1367","304","1367","304","1348","304","19","30","0","12","629","186",
"1500000US170318048041","Block Group 1, Census Tract 8048.04, Cook County, Illinois","1513","524","914","357","914","357","914","357","0","12","0","12","599","248",
"1500000US170318048042","Block Group 2, Census Tract 8048.04, Cook County, Illinois","1340","252","1123","238","1123","238","1123","238","0","12","0","12","217","116",
"1500000US170318048043","Block Group 3, Census Tract 8048.04, Cook County, Illinois","789","399","647","376","647","376","633","375","14","23","0","12","142","71",
"1500000US170318048044","Block Group 4, Census Tract 8048.04, Cook County, Illinois","1457","461","928","266","928","266","904","266","24","37","0","12","529","353",
"1500000US170318048051","Block Group 1, Census Tract 8048.05, Cook County, Illinois","1201","409","810","293","810","293","799","293","11","19","0","12","391","207",
"1500000US170318048052","Block Group 2, Census Tract 8048.05, Cook County, Illinois","671","294","348","149","348","149","338","145","10","17","0","12","323","244",
"1500000US170318048053","Block Group 3, Census Tract 8048.05, Cook County, Illinois","1026","372","783","281","783","281","720","261","63","56","0","12","243","132",
"1500000US170318048054","Block Group 4, Census Tract 8048.05, Cook County, Illinois","2467","557","1540","349","1540","349","1509","345","31","36","0","12","927","489",
"1500000US170318048061","Block Group 1, Census Tract 8048.06, Cook County, Illinois","599","275","477","230","477","230","440","185","37","56","0","12","122","59",
"1500000US170318048062","Block Group 2, Census Tract 8048.06, Cook County, Illinois","1009","284","737","233","737","233","660","223","77","60","0","12","272","119",
"1500000US170318048063","Block Group 3, Census Tract 8048.06, Cook County, Illinois","1216","279","788","237","788","237","765","234","23","24","0","12","428","159",
"1500000US170318048071","Block Group 1, Census Tract 8048.07, Cook County, Illinois","790","208","551","167","551","167","551","167","0","12","0","12","239","113",
"1500000US170318048072","Block Group 2, Census Tract 8048.07, Cook County, Illinois","933","280","607","175","607","175","607","175","0","12","0","12","326","228",
"1500000US170318048073","Block Group 3, Census Tract 8048.07, Cook County, Illinois","1644","336","1154","302","1154","302","1151","302","3","5","0","12","490","136",
"1500000US170318048074","Block Group 4, Census Tract 8048.07, Cook County, Illinois","863","186","577","143","577","143","564","147","13","19","0","12","286","100",
"1500000US170318048081","Block Group 1, Census Tract 8048.08, Cook County, Illinois","650","153","438","105","438","105","419","103","19","14","0","12","212","78",
"1500000US170318048082","Block Group 2, Census Tract 8048.08, Cook County, Illinois","1102","399","843","307","843","307","805","313","38","24","0","12","259","118",
"1500000US170318048083","Block Group 3, Census Tract 8048.08, Cook County, Illinois","401","77","264","74","264","74","264","74","0","12","0","12","137","47",
"1500000US170318048091","Block Group 1, Census Tract 8048.09, Cook County, Illinois","1232","207","814","167","814","167","793","167","21","20","0","12","418","101",
"1500000US170318048092","Block Group 2, Census Tract 8048.09, Cook County, Illinois","1346","311","974","284","974","284","936","280","38","30","0","12","372","118",
"1500000US170318048093","Block Group 3, Census Tract 8048.09, Cook County, Illinois","815","140","546","121","546","121","521","123","25","32","0","12","269","74",
"1500000US170318048101","Block Group 1, Census Tract 8048.10, Cook County, Illinois","843","171","571","164","571","164","571","164","0","12","0","12","272","107",
"1500000US170318048102","Block Group 2, Census Tract 8048.10, Cook County, Illinois","721","192","550","190","550","190","537","188","13","21","0","12","171","72",
"1500000US170318048103","Block Group 3, Census Tract 8048.10, Cook County, Illinois","2102","364","1225","285","1225","285","1225","285","0","12","0","12","877","265",
"1500000US170318048104","Block Group 4, Census Tract 8048.10, Cook County, Illinois","1726","579","1230","492","1230","492","1216","492","14","23","0","12","496","330",
"1500000US170318049011","Block Group 1, Census Tract 8049.01, Cook County, Illinois","1171","240","758","186","758","186","758","186","0","12","0","12","413","175",
"1500000US170318049012","Block Group 2, Census Tract 8049.01, Cook County, Illinois","863","238","671","211","671","211","624","207","47","57","0","12","192","90",
"1500000US170318049013","Block Group 3, Census Tract 8049.01, Cook County, Illinois","1016","260","615","208","615","208","615","208","0","12","0","12","401","187",
"1500000US170318049014","Block Group 4, Census Tract 8049.01, Cook County, Illinois","483","130","360","99","360","99","360","99","0","12","0","12","123","67",
"1500000US170318049015","Block Group 5, Census Tract 8049.01, Cook County, Illinois","516","160","398","145","398","145","379","138","19","32","0","12","118","88",
"1500000US170318049016","Block Group 6, Census Tract 8049.01, Cook County, Illinois","583","151","466","118","466","118","454","119","12","19","0","12","117","64",
"1500000US170318049021","Block Group 1, Census Tract 8049.02, Cook County, Illinois","1502","323","800","259","800","259","762","250","38","48","0","12","702","188",
"1500000US170318049022","Block Group 2, Census Tract 8049.02, Cook County, Illinois","1317","585","652","215","652","215","627","215","25","33","0","12","665","533",
"1500000US170318049023","Block Group 3, Census Tract 8049.02, Cook County, Illinois","403","177","246","131","246","131","246","131","0","12","0","12","157","101",
"1500000US170318049024","Block Group 4, Census Tract 8049.02, Cook County, Illinois","1175","337","737","253","737","253","704","227","33","43","0","12","438","198",
"1500000US170318049025","Block Group 5, Census Tract 8049.02, Cook County, Illinois","814","314","594","279","594","279","571","279","23","40","0","12","220","97",
"1500000US170318050011","Block Group 1, Census Tract 8050.01, Cook County, Illinois","726","149","499","134","499","134","499","134","0","12","0","12","227","76",
"1500000US170318050012","Block Group 2, Census Tract 8050.01, Cook County, Illinois","806","175","516","135","516","135","494","127","22","35","0","12","290","82",
"1500000US170318050013","Block Group 3, Census Tract 8050.01, Cook County, Illinois","1381","271","865","208","865","208","858","209","7","11","0","12","516","179",
"1500000US170318050014","Block Group 4, Census Tract 8050.01, Cook County, Illinois","912","230","617","216","617","216","586","209","31","29","0","12","295","78",
"1500000US170318050021","Block Group 1, Census Tract 8050.02, Cook County, Illinois","1932","391","1337","341","1337","341","1327","342","10","11","0","12","595","195",
"1500000US170318050022","Block Group 2, Census Tract 8050.02, Cook County, Illinois","1491","419","706","276","706","276","683","273","23","27","0","12","785","280",
"1500000US170318050023","Block Group 3, Census Tract 8050.02, Cook County, Illinois","859","258","613","246","613","246","524","217","89","82","0","12","246","138",
"1500000US170318050024","Block Group 4, Census Tract 8050.02, Cook County, Illinois","606","265","405","198","405","198","382","197","23","42","0","12","201","119",
"1500000US170318050025","Block Group 5, Census Tract 8050.02, Cook County, Illinois","643","236","600","227","600","227","600","227","0","12","0","12","43","42",
"1500000US170318051051","Block Group 1, Census Tract 8051.05, Cook County, Illinois","921","289","784","256","784","256","751","257","33","39","0","12","137","96",
"1500000US170318051052","Block Group 2, Census Tract 8051.05, Cook County, Illinois","1390","415","992","374","992","374","933","345","59","70","0","12","398","188",
"1500000US170318051053","Block Group 3, Census Tract 8051.05, Cook County, Illinois","724","332","386","299","386","299","386","299","0","12","0","12","338","175",
"1500000US170318051054","Block Group 4, Census Tract 8051.05, Cook County, Illinois","1201","437","1002","346","1002","346","1002","346","0","12","0","12","199","175",
"1500000US170318051055","Block Group 5, Census Tract 8051.05, Cook County, Illinois","1179","428","656","229","656","229","656","229","0","12","0","12","523","220",
"1500000US170318051061","Block Group 1, Census Tract 8051.06, Cook County, Illinois","1078","312","698","181","698","181","692","182","6","10","0","12","380","200",
